2000	2.572
2005	2.797
2010	2.667
2015	2.823
2020	2.405
2025	2.935
2030	2.486
2035	2.932
2040	2.556
2045	2.19
2050	2.695
2055	2.103
2060	2.263
2065	2.767
2070	2.63
2075	2.684
2080	2.703
2085	2.549
2090	1.81
2095	2.56
2100	2.255
2105	2.837
2110	2.026
2115	1.746
2120	1.504
2125	1.864
2130	2.333
2135	2.246
2140	1.573
2145	2.033
2150	1.418
2155	1.96
2160	2.14
2165	1.939
2170	2.457
2175	2.343
2180	2.027
2185	2.224
2190	2.7
2195	2.014
2200	1.793
2205	1.954
2210	1.88
2215	2.205
2220	2.185
2225	2.624
2230	2.019
2235	1.863
2240	2.348
2245	2.816
2250	1.667
2255	1.765
2260	1.969
2265	1.951
2270	1.66
2275	1.537
2280	2.523
2285	1.839
2290	2.067
2295	1.812
2300	1.868
2305	2.459
2310	2.181
2315	1.75
2320	1.65
2325	1.981
2330	1.684
2335	2.524
2340	2.154
2345	2.348
2350	2.237
2355	2.185
2360	2.32
2365	2.31
2370	2.181
2375	2.207
2380	1.942
2385	2.091
2390	2.285
2395	1.856
2400	2.03
2405	2.344
2410	1.762
2415	2.32
2420	2.363
2425	2.398
2430	1.529
2435	1.823
2440	2.224
2445	1.781
2450	2.043
2455	1.93
2460	2.395
2465	2.469
2470	2.152
2475	2.443
2480	1.774
2485	2.469
2490	2.222
2495	2.213
2500	2.191
2505	1.95
2510	2.158
2515	2.25
2520	2.21
2525	2.265
2530	1.802
2535	2.091
2540	2.306
2545	2.289
2550	2.16
2555	2.483
2560	1.819
2565	2.166
2570	2.234
2575	2.003
2580	2.36
2585	2.307
2590	2.198
2595	2.484
2600	2.201
2605	2.15
2610	2.307
2615	2.45
2620	2.294
2625	2.458
2630	2.614
2635	2.864
2640	2.478
2645	3.085
2650	2.177
2655	2.934
2660	2.22
2665	2.62
2670	2.529
2675	2.618
2680	2.28
2685	2.9
2690	2.746
2695	2.253
2700	2.747
2705	2.848
2710	2.594
2715	2.779
2720	2.692
2725	2.583
2730	2.739
2735	2.363
2740	2.014
2745	2.403
2750	2.282
2755	2.199
2760	2.553
2765	2.782
2770	2.283
2775	2.723
2780	2.808
2785	2.435
2790	2.533
2795	2.289
2800	2.275
2805	1.884
2810	2.351
2815	2.496
2820	2.405
2825	2.484
2830	2.062
2835	2.392
2840	2.283
2845	2.66
2850	2.322
2855	2.745
2860	2.765
2865	2.365
2870	1.893
2875	2.051
2880	2.25
2885	2.099
2890	1.724
2895	2.07
2900	1.937
2905	1.982
2910	2.43
2915	2.018
2920	1.689
2925	2.198
2930	2.508
2935	1.607
2940	2.611
2945	2.136
2950	2.278
2955	1.952
2960	2.062
2965	2.3
2970	2.247
2975	2.414
2980	2.334
2985	2.454
2990	2.648
2995	2.563
3000	2.306
3005	2.899
3010	2.411
3015	2.554
3020	1.696
3025	2.392
3030	2.094
3035	1.994
3040	2.447
3045	2.262
3050	2.234
3055	2.543
3060	2.289
3065	2.429
3070	2.418
3075	2.217
3080	2.549
3085	1.943
3090	2.421
3095	2.237
3100	2.251
3105	2.16
3110	2.322
3115	2.401
3120	2.565
3125	2.051
3130	2.616
3135	2.367
3140	2.519
3145	2.448
3150	2.569
3155	2.407
3160	2.606
3165	2.204
3170	2.707
3175	2.105
3180	2.328
3185	2.091
3190	2.728
3195	2.266
3200	2.395
3205	2.082
3210	2.394
3215	2.526
3220	2.237
3225	2.267
3230	2.126
3235	2.525
3240	1.997
3245	2.306
3250	2.169
3255	1.495
3260	2.37
3265	2.43
3270	2.547
3275	1.73
3280	2.092
3285	2.079
3290	2.147
3295	2.253
3300	1.969
3305	1.665
3310	2.242
3315	2.078
3320	2.047
3325	2.022
3330	2.824
3335	2.83
3340	2.094
3345	2.097
3350	2.059
3355	1.771
3360	2.383
3365	2.141
3370	2.309
3375	2.217
3380	2.248
3385	2.275
3390	1.9
3395	2.807
3400	1.859
3405	2.045
3410	2.309
3415	2.307
3420	2.508
3425	2.72
3430	2.325
3435	2.376
3440	1.802
3445	2.264
3450	1.522
3455	2.152
3460	2.262
3465	1.716
3470	1.907
3475	2.107
3480	2.148
3485	2.063
3490	1.158
3495	2.144
3500	1.569
3505	2.078
3510	2.307
3515	1.922
3520	1.769
3525	1.674
3530	1.298
3535	2.032
3540	1.973
3545	1.367
