3000	1.261
3002	1.438
3004	1.015
3006	0.6944
3008	1.028
3010	1.576
3012	1.373
3014	0.7429
3016	1.164
3018	0.8187
3020	0.9001
3022	1.13
3024	1.005
3026	1.43
3028	0.82
3030	1.022
3032	1.419
3034	1.449
3036	1.593
3038	1.761
3040	0.9673
3042	1.296
3044	1.098
3046	1.107
3048	1.215
3050	1.115
3052	1.138
3054	1.149
3056	0.8523
3058	1.073
3060	0.8064
3062	0.8093
3064	1.046
3066	1.401
3068	1.345
3070	1.313
3072	1.49
3074	1.077
3076	1.147
3078	1.47
3080	1.496
3082	1.155
3084	1.178
3086	1.169
3088	1.482
3090	1.265
3092	1.607
3094	1.544
3096	1.26
3098	1.185
3100	1.793
3102	1.469
3104	0.8769
3106	1.572
3108	1.189
3110	1.389
3112	1.469
3114	1.102
3116	1.727
3118	1.697
3120	1.381
3122	1.424
3124	1.508
3126	1.259
3128	1.291
3130	1.495
3132	1.822
3134	2.067
3136	1.212
3138	1.598
3140	1.26
3142	1.43
3144	1.364
3146	1.204
3148	1.158
3150	1.217
3152	1.378
3154	0.8821
3156	1.325
3158	1.037
3160	0.6881
3162	0.9301
3164	1.079
3166	1.143
3168	1.111
3170	1.346
3172	1.246
3174	1.198
3176	0.8047
3178	0.733
3180	1.582
3182	1.468
3184	0.5273
3186	1.146
3188	1.163
3190	0.7935
3192	1.039
3194	1.134
3196	0.9231
3198	1.597
3200	1.42
3202	1.801
3204	1.114
3206	0.93
3208	1.489
3210	1.005
3212	1.186
3214	0.9958
3216	0.3548
3218	1.354
3220	0.9337
3222	0.9274
3224	1.105
3226	0.7174
3228	0.8883
3230	0.6684
3232	0.8298
3234	0.6531
3236	1.26
3238	1.181
3240	1.028
3242	0.8453
3244	1.113
3246	0.939
3248	0.9352
3250	0.9866
3252	0.9715
3254	0.7841
3256	1.282
3258	1.309
3260	1.396
3262	1.211
3264	0.3893
3266	0.3555
3268	0.8777
3270	0.9283
3272	0.5337
3274	0.187
3276	1.136
3278	0.4116
3280	0.8991
3282	0.8728
3284	0.6891
3286	0.6941
3288	0.7863
3290	0.5491
3292	0.6431
3294	1.107
3296	0.629
3298	1.04
3300	0.657
3302	0.7345
3304	0.8665
3306	1.06
3308	0.6693
3310	0.641
3312	0.9883
3314	1.694
3316	1.275
3318	1.28
3320	1.055
3322	0.4195
3324	1.251
3326	0.9102
3328	0.8311
3330	0.7513
3332	0.9999
3334	0.8677
3336	0.8802
3338	1.454
3340	0.6359
3342	0.7662
3344	0.7428
3346	0.6631
3348	0.9807
3350	1.222
3352	0.481
3354	0.9037
3356	1.121
3358	0.9691
3360	1.253
3362	0.4981
3364	1.331
3366	0.2812
3368	0.8661
3370	-0.2184
3372	0.5698
3374	0.5988
3376	0.6799
3378	1.008
3380	1.125
3382	1.074
3384	1.043
3386	1.153
3388	0.9917
3390	0.6652
3392	0.736
3394	0.8076
3396	0.4285
3398	0.1129
3400	0.4577
3402	0.6998
3404	1.154
3406	0.6031
3408	0.1638
3410	1.14
3412	0.8482
3414	0.7732
3416	0.8622
3418	0.6881
3420	0.06747
3422	0.9864
3424	0.6472
3426	0.836
3428	0.7414
3430	0.747
3432	0.5218
3434	0.7676
3436	0.5922
3438	0.749
3440	1.211
3442	0.9775
3444	1.661
3446	1.097
3448	0.9075
3450	1.545
3452	0.5542
3454	0.4725
3456	0.626
3458	0.5611
3460	0.5284
3462	0.5179
3464	0.7785
3466	0.7421
3468	0.8365
3470	0.9486
3472	0.609
3474	0.8119
3476	0.5606
3478	0.8182
3480	1.176
3482	0.7626
3484	1.015
3486	1.579
3488	0.5722
3490	0.8247
3492	1.177
3494	1.071
3496	0.952
3498	1.279
3500	1.605
3502	0.992
3504	1.031
3506	1.246
3508	1.346
3510	1.316
3512	1.195
3514	1.097
3516	0.8631
3518	1.12
3520	1.611
3522	0.946
3524	1.541
3526	1.208
3528	1.497
3530	1.358
3532	1.546
3534	0.9163
3536	1.186
3538	1.318
3540	1.301
3542	1.835
3544	1.498
3546	1.573
3548	1.571
3550	1.797
3552	1.54
3554	1.212
3556	1.447
3558	1.492
3560	1.831
3562	1.547
3564	1.921
3566	1.482
3568	2.103
3570	1.426
3572	1.314
3574	1.231
3576	1.76
3578	1.435
3580	1.89
3582	1.982
3584	1.297
3586	1.296
3588	1.684
3590	1.38
3592	1.762
3594	1.297
3596	1.587
3598	1.784
3600	1.634
3602	1.71
3604	1.75
3606	1.88
3608	1.755
3610	1.684
3612	1.675
3614	1.827
3616	1.481
3618	1.841
3620	2.259
3622	1.753
3624	1.44
3626	1.809
3628	2.289
3630	1.625
3632	2.104
3634	2.274
3636	2.2
3638	2.446
3640	1.808
3642	2.033
3644	2.098
3646	1.56
3648	1.66
3650	2.38
3652	1.668
3654	1.972
3656	1.863
3658	1.986
3660	2.037
3662	2.266
3664	2.39
3666	1.418
3668	1.688
3670	1.881
3672	1.748
3674	1.481
3676	1.754
3678	1.594
3680	1.411
3682	1.382
3684	1.508
3686	1.797
3688	1.538
3690	1.879
3692	2.003
3694	1.146
3696	1.517
3698	1.729
3700	2.129
3702	1.686
3704	1.609
3706	1.828
3708	1.399
3710	1.349
3712	1.521
3714	1.537
3716	1.329
3718	1.409
3720	1.31
3722	1.363
3724	1.534
3726	1.263
3728	1.494
3730	1.598
3732	1.449
3734	1.138
3736	1.501
3738	1.503
3740	0.8877
3742	0.8834
3744	1.582
3746	1.505
3748	1.539
3750	1.262
3752	0.7103
3754	1.281
3756	1.158
3758	1.479
3760	1.447
3762	0.4934
3764	1.367
3766	1.38
3768	1.637
3770	1.187
3772	1.155
3774	1.338
3776	1.215
3778	1.327
3780	0.9703
3782	1.119
3784	0.9602
3786	0.9601
3788	1.319
3790	1.623
3792	1.274
3794	1.022
3796	0.9155
3798	1.08
3800	1.005
3802	0.6277
3804	1.612
3806	1.317
3808	1.276
3810	1.076
3812	1.186
3814	1.189
3816	1.398
3818	0.8319
3820	0.8979
3822	0.7471
3824	1.065
3826	1.285
3828	1.034
3830	1.231
3832	0.9903
3834	1.364
3836	1.7
3838	1.067
3840	1.349
3842	0.9353
3844	1.177
3846	1.442
3848	0.8954
3850	1.005
3852	1.025
3854	1.082
3856	0.9854
3858	1.762
3860	1.498
3862	1.092
3864	0.9387
3866	1.037
3868	1.179
3870	1.346
3872	1.077
3874	0.5903
3876	1.359
3878	0.9396
3880	0.6243
3882	1.284
3884	1.199
3886	1.126
3888	1.15
3890	0.8313
3892	1.032
3894	1.263
3896	1.681
3898	1.083
3900	1.348
3902	1.624
3904	1.168
3906	1.956
3908	1.461
3910	2.123
3912	1.546
3914	1.45
3916	1.618
3918	1.669
3920	1.47
3922	1.188
3924	1.267
3926	1.878
3928	0.7396
3930	1.074
3932	0.972
3934	2.001
3936	1.802
3938	1.974
3940	1.49
3942	1.055
3944	1.418
3946	1.765
3948	1.408
3950	1.617
3952	1.428
3954	1.036
3956	1.647
3958	1.071
3960	1.725
3962	1.628
3964	1.461
3966	1.647
3968	0.9817
3970	1.288
3972	1.483
3974	1.705
3976	1.452
3978	1.656
3980	1.831
3982	1.499
3984	1.705
3986	2.457
3988	1.771
3990	1.578
3992	2.521
3994	2.068
3996	2.065
3998	1.983
4000	2.186
4002	1.736
4004	1.475
4006	2.342
4008	1.775
4010	1.638
4012	1.398
4014	2.018
4016	1.907
4018	1.831
4020	2.225
4022	1.732
4024	2.391
4026	2.154
4028	2.09
4030	1.898
4032	1.786
4034	2.258
4036	2.162
4038	2.113
4040	1.921
4042	1.984
4044	1.719
4046	2.158
4048	2.014
4050	1.949
4052	2.016
4054	1.803
4056	1.588
4058	2.358
4060	1.891
4062	1.715
4064	1.956
4066	1.779
4068	1.831
4070	1.466
4072	2.022
4074	1.892
4076	2.183
4078	1.836
4080	1.507
4082	1.756
4084	2.089
4086	1.768
4088	2.109
4090	1.872
4092	1.493
4094	1.75
4096	1.661
4098	1.679
4100	1.528
4102	1.823
4104	1.837
4106	1.7
4108	1.441
4110	1.558
4112	1.519
4114	1.831
4116	1.519
4118	1.72
4120	1.347
4122	1.426
4124	1.232
4126	1.491
4128	1.537
4130	1.14
4132	1.616
4134	1.311
4136	1.815
4138	1.549
4140	1.205
4142	1.382
4144	0.8221
4146	0.9857
4148	1.305
4150	1.644
4152	1.321
4154	1.1
4156	2.01
4158	1.233
4160	1.888
4162	1.607
4164	1.47
4166	1.142
4168	1.709
4170	1.695
4172	1.651
4174	1.471
4176	1.28
4178	1.822
4180	1.47
4182	1.23
4184	1.311
4186	2.11
4188	1.357
4190	1.004
4192	1.19
4194	1.32
4196	1.173
4198	1.539
4200	1.353
4202	1.41
4204	1.573
4206	1.574
4208	0.9009
4210	1.614
4212	1.495
4214	1.052
4216	1.033
4218	1.063
4220	1.109
4222	1.129
4224	1.42
4226	1.923
4228	1.27
4230	1.384
4232	1.349
4234	1.689
4236	1.31
4238	1.468
4240	1.282
4242	1.464
4244	1.214
4246	1.377
4248	1.634
4250	2.007
4252	1.645
4254	1.74
4256	1.463
4258	1.765
4260	1.862
4262	1.724
4264	1.3
4266	1.906
4268	0.6808
4270	1.383
4272	1.72
4274	1.11
4276	1.696
4278	0.9619
4280	1.579
4282	1.274
4284	1.661
4286	1.403
4288	1.459
4290	0.8989
4292	1.328
4294	0.6441
4296	1.343
4298	0.8112
4300	1.365
4302	1.421
4304	1.689
4306	1.602
4308	1.559
4310	0.809
4312	1.14
4314	1.199
4316	1.227
4318	0.9183
4320	1.136
4322	1.005
4324	1.105
4326	1.171
